Date,Open,High,Low,Close
2000-01-04,279.0,279.0,279.0,279.0
2000-01-05,279.0,279.0,279.0,279.0
2000-01-06,279.0,279.0,279.0,279.0
2000-01-07,279.0,279.0,279.0,279.0
2000-01-10,279.0,279.0,279.0,279.0
2000-01-11,279.0,279.0,279.0,279.0
2000-01-12,279.0,279.0,279.0,279.0
2000-01-13,279.0,279.0,279.0,279.0
2000-01-14,279.0,279.0,279.0,279.0
2000-01-17,279.0,279.0,279.0,279.0
2000-01-18,279.0,279.0,279.0,279.0
2000-01-19,279.0,279.0,279.0,279.0
2000-01-20,279.0,279.0,279.0,279.0
2000-01-21,279.0,279.0,279.0,279.0
2000-01-24,279.0,279.0,279.0,279.0
2000-01-25,279.0,279.0,279.0,279.0
2000-01-26,279.0,279.0,279.0,279.0
2000-01-27,279.0,279.0,279.0,279.0
2000-01-28,279.0,279.0,279.0,279.0
2000-01-31,279.0,279.0,279.0,279.0
2000-02-01,240.0,240.0,240.0,240.0
2000-02-02,240.0,240.0,240.0,240.0
2000-02-03,240.0,240.0,240.0,240.0
2000-02-04,240.0,240.0,240.0,240.0
2000-02-07,260.0,260.0,260.0,260.0
2000-02-08,260.0,260.0,260.0,260.0
2000-02-09,260.0,260.0,260.0,260.0
2000-02-10,260.0,260.0,260.0,260.0
2000-02-11,260.0,260.0,260.0,260.0
2000-02-14,260.0,260.0,260.0,260.0
2000-02-15,260.0,260.0,260.0,260.0
2000-02-16,260.0,260.0,260.0,260.0
2000-02-17,260.0,260.0,260.0,260.0
2000-02-18,260.0,260.0,260.0,260.0
2000-02-21,260.0,260.0,260.0,260.0
2000-02-22,260.0,260.0,260.0,260.0
2000-02-23,260.0,260.0,260.0,260.0
2000-02-24,260.0,260.0,260.0,260.0
2000-02-25,260.0,260.0,260.0,260.0
2000-02-28,260.0,260.0,260.0,260.0
2000-02-29,252.0,252.0,252.0,252.0
2000-03-01,252.0,252.0,252.0,252.0
2000-03-02,252.0,252.0,252.0,252.0
2000-03-03,252.0,252.0,252.0,252.0
2000-03-06,252.0,252.0,252.0,252.0
2000-03-07,252.0,252.0,252.0,252.0
2000-03-08,252.0,252.0,252.0,252.0
2000-03-09,252.0,252.0,252.0,252.0
2000-03-10,252.0,252.0,252.0,252.0
2000-03-13,252.0,252.0,252.0,252.0
2000-03-14,252.0,252.0,252.0,252.0
2000-03-15,252.0,252.0,252.0,252.0
2000-03-16,252.0,252.0,252.0,252.0
2000-03-17,252.0,252.0,252.0,252.0
2000-03-20,252.0,252.0,252.0,252.0
2000-03-21,252.0,252.0,252.0,252.0
2000-03-22,252.0,252.0,252.0,252.0
2000-03-23,252.0,252.0,252.0,252.0
2000-03-24,252.0,252.0,252.0,252.0
2000-03-27,260.0,260.0,260.0,260.0
2000-03-28,260.0,260.0,260.0,260.0
2000-03-29,260.0,260.0,260.0,260.0
2000-03-30,250.0,250.0,250.0,250.0
2000-03-31,250.0,250.0,250.0,250.0
2000-04-03,250.0,250.0,250.0,250.0
2000-04-04,250.0,250.0,250.0,250.0
2000-04-05,250.0,250.0,250.0,250.0
2000-04-06,250.0,250.0,250.0,250.0
2000-04-07,250.0,250.0,250.0,250.0
2000-04-10,250.0,250.0,250.0,250.0
2000-04-11,250.0,250.0,250.0,250.0
2000-04-12,250.0,250.0,250.0,250.0
2000-04-13,250.0,250.0,250.0,250.0
2000-04-14,241.0,241.0,241.0,241.0
2000-04-17,241.0,241.0,241.0,241.0
2000-04-18,241.0,241.0,241.0,241.0
2000-04-19,240.0,240.0,240.0,240.0
2000-04-20,240.0,240.0,240.0,240.0
2000-04-21,240.0,240.0,240.0,240.0
2000-04-24,240.0,240.0,240.0,240.0
2000-04-25,240.0,240.0,240.0,240.0
2000-04-26,240.0,240.0,240.0,240.0
2000-04-27,240.0,240.0,240.0,240.0
2000-04-28,230.0,240.0,230.0,240.0
2000-05-01,240.0,240.0,240.0,240.0
2000-05-02,240.0,240.0,240.0,240.0
2000-05-03,240.0,240.0,240.0,240.0
2000-05-04,240.0,240.0,240.0,240.0
2000-05-05,240.0,240.0,240.0,240.0
2000-05-08,240.0,240.0,240.0,240.0
2000-05-09,240.0,240.0,240.0,240.0
2000-05-10,240.0,240.0,240.0,240.0
2000-05-11,240.0,240.0,240.0,240.0
2000-05-12,240.0,240.0,240.0,240.0
2000-05-15,240.0,240.0,240.0,240.0
2000-05-16,240.0,240.0,240.0,240.0
2000-05-17,202.0,202.0,202.0,202.0
2000-05-18,202.0,202.0,202.0,202.0
2000-05-19,202.0,202.0,202.0,202.0
2000-05-22,202.0,202.0,202.0,202.0
2000-05-23,202.0,202.0,202.0,202.0
2000-05-24,202.0,202.0,202.0,202.0
2000-05-25,202.0,202.0,202.0,202.0
2000-05-26,202.0,202.0,202.0,202.0
2000-05-29,202.0,202.0,202.0,202.0
2000-05-30,202.0,202.0,202.0,202.0
2000-05-31,240.0,240.0,235.0,240.0
2000-06-01,240.0,240.0,240.0,240.0
2000-06-02,240.0,240.0,240.0,240.0
2000-06-05,240.0,240.0,240.0,240.0
2000-06-06,240.0,240.0,240.0,240.0
2000-06-07,240.0,240.0,240.0,240.0
2000-06-08,240.0,240.0,240.0,240.0
2000-06-09,240.0,240.0,240.0,240.0
2000-06-12,258.0,258.0,258.0,258.0
2000-06-13,268.0,268.0,268.0,268.0
2000-06-14,268.0,268.0,268.0,268.0
2000-06-15,268.0,268.0,268.0,268.0
2000-06-16,278.0,278.0,278.0,278.0
2000-06-19,280.0,280.0,280.0,280.0
2000-06-20,280.0,280.0,280.0,280.0
2000-06-21,280.0,280.0,280.0,280.0
2000-06-22,280.0,280.0,280.0,280.0
2000-06-23,280.0,280.0,280.0,280.0
2000-06-26,301.0,301.0,301.0,301.0
2000-06-27,301.0,301.0,301.0,301.0
2000-06-28,301.0,301.0,301.0,301.0
2000-06-29,307.0,307.0,307.0,307.0
2000-06-30,315.0,315.0,315.0,315.0
2000-07-03,316.0,317.0,315.0,315.0
2000-07-04,315.0,320.0,315.0,315.0
2000-07-05,316.0,316.0,315.0,315.0
2000-07-06,315.0,315.0,315.0,315.0
2000-07-07,315.0,315.0,315.0,315.0
2000-07-10,315.0,315.0,315.0,315.0
2000-07-11,315.0,315.0,315.0,315.0
2000-07-12,311.0,311.0,311.0,311.0
2000-07-13,311.0,311.0,311.0,311.0
2000-07-14,311.0,311.0,311.0,311.0
2000-07-17,311.0,311.0,311.0,311.0
2000-07-18,311.0,311.0,311.0,311.0
2000-07-19,311.0,311.0,311.0,311.0
2000-07-20,311.0,311.0,311.0,311.0
2000-07-21,311.0,311.0,311.0,311.0
2000-07-24,311.0,311.0,311.0,311.0
2000-07-25,311.0,311.0,311.0,311.0
2000-07-26,311.0,311.0,311.0,311.0
2000-07-27,311.0,311.0,311.0,311.0
2000-07-28,311.0,311.0,311.0,311.0
2000-07-31,311.0,311.0,311.0,311.0
2000-08-01,300.0,300.0,300.0,300.0
2000-08-02,300.0,300.0,300.0,300.0
2000-08-03,300.0,300.0,300.0,300.0
2000-08-04,300.0,300.0,300.0,300.0
2000-08-07,300.0,300.0,300.0,300.0
2000-08-08,300.0,300.0,300.0,300.0
2000-08-09,300.0,300.0,300.0,300.0
2000-08-10,300.0,300.0,300.0,300.0
2000-08-11,300.0,300.0,300.0,300.0
2000-08-14,300.0,300.0,300.0,300.0
2000-08-15,300.0,300.0,300.0,300.0
2000-08-16,300.0,300.0,300.0,300.0
2000-08-17,300.0,300.0,300.0,300.0
2000-08-18,300.0,300.0,300.0,300.0
2000-08-21,300.0,300.0,300.0,300.0
2000-08-22,300.0,300.0,300.0,300.0
2000-08-23,300.0,300.0,300.0,300.0
2000-08-24,300.0,300.0,300.0,300.0
2000-08-25,300.0,300.0,300.0,300.0
2000-08-28,300.0,300.0,300.0,300.0
2000-08-29,300.0,300.0,300.0,300.0
2000-08-30,300.0,300.0,300.0,300.0
2000-08-31,295.0,295.0,295.0,295.0
2000-09-01,295.0,300.0,295.0,300.0
2000-09-04,300.0,300.0,300.0,300.0
2000-09-05,300.0,300.0,300.0,300.0
2000-09-06,300.0,300.0,300.0,300.0
2000-09-07,300.0,300.0,300.0,300.0
2000-09-08,300.0,300.0,300.0,300.0
2000-09-11,300.0,300.0,300.0,300.0
2000-09-12,300.0,300.0,300.0,300.0
2000-09-13,300.0,300.0,300.0,300.0
2000-09-14,300.0,300.0,300.0,300.0
2000-09-15,300.0,300.0,300.0,300.0
2000-09-18,267.0,267.0,267.0,267.0
2000-09-19,267.0,267.0,267.0,267.0
2000-09-20,267.0,267.0,267.0,267.0
2000-09-21,267.0,267.0,267.0,267.0
2000-09-22,267.0,267.0,267.0,267.0
2000-09-25,268.0,268.0,268.0,268.0
2000-09-26,268.0,268.0,268.0,268.0
2000-09-27,268.0,268.0,268.0,268.0
2000-09-28,268.0,268.0,268.0,268.0
2000-09-29,300.0,300.0,300.0,300.0
2000-10-02,299.0,299.0,299.0,299.0
2000-10-03,299.0,299.0,299.0,299.0
2000-10-04,299.0,299.0,299.0,299.0
2000-10-05,299.0,299.0,299.0,299.0
2000-10-06,299.0,299.0,299.0,299.0
2000-10-09,299.0,299.0,299.0,299.0
2000-10-10,299.0,299.0,299.0,299.0
2000-10-11,299.0,299.0,299.0,299.0
2000-10-12,299.0,299.0,299.0,299.0
2000-10-13,299.0,299.0,299.0,299.0
2000-10-16,299.0,299.0,299.0,299.0
2000-10-17,299.0,299.0,299.0,299.0
2000-10-18,299.0,299.0,299.0,299.0
2000-10-19,299.0,299.0,299.0,299.0
2000-10-20,299.0,299.0,299.0,299.0
2000-10-23,260.0,260.0,260.0,260.0
2000-10-24,260.0,260.0,260.0,260.0
2000-10-25,171.0,171.0,171.0,171.0
2000-10-26,171.0,171.0,171.0,171.0
2000-10-27,171.0,171.0,171.0,171.0
2000-10-30,171.0,171.0,171.0,171.0
2000-10-31,240.0,240.0,240.0,240.0
2000-11-01,240.0,240.0,240.0,240.0
2000-11-02,240.0,240.0,240.0,240.0
2000-11-03,240.0,240.0,240.0,240.0
2000-11-06,240.0,240.0,240.0,240.0
2000-11-07,239.0,239.0,239.0,239.0
2000-11-08,240.0,240.0,240.0,240.0
2000-11-09,251.0,251.0,250.0,250.0
2000-11-10,250.0,250.0,250.0,250.0
2000-11-13,250.0,250.0,250.0,250.0
2000-11-14,250.0,250.0,250.0,250.0
2000-11-15,250.0,250.0,250.0,250.0
2000-11-16,250.0,250.0,250.0,250.0
2000-11-17,250.0,250.0,250.0,250.0
2000-11-20,250.0,250.0,250.0,250.0
2000-11-21,250.0,250.0,250.0,250.0
2000-11-22,250.0,250.0,250.0,250.0
2000-11-23,250.0,250.0,250.0,250.0
