Date,Open,High,Low,Close
2001-01-01,24.5,24.5,24.5,24.5
2001-01-02,24.5,24.5,24.5,24.5
2001-01-03,24.5,24.5,24.5,24.5
2001-01-04,24.75,24.75,24.5,24.5
2001-01-05,24.5,25.0,24.0,24.25
2001-01-08,24.25,24.25,24.25,24.25
2001-01-09,24.5,24.75,24.0,24.75
2001-01-10,25.0,25.0,24.0,25.0
2001-01-11,24.25,24.5,24.0,24.5
2001-01-12,24.5,24.5,24.0,24.25
2001-01-15,22.75,24.25,22.75,23.75
2001-01-16,24.25,24.5,23.75,24.5
2001-01-17,23.75,24.25,23.5,24.25
2001-01-18,24.0,24.25,23.75,24.0
2001-01-19,24.25,24.25,23.75,24.0
2001-01-22,24.0,24.0,23.75,24.0
2001-01-23,24.0,24.0,23.5,23.75
2001-01-24,24.0,24.0,23.5,23.5
2001-01-25,24.25,24.25,23.75,24.25
2001-01-26,24.25,24.25,23.75,23.75
2001-01-29,23.75,24.5,23.75,24.0
2001-01-30,24.5,25.0,24.0,25.0
2001-01-31,25.0,25.0,24.25,24.25
2001-02-01,24.75,24.75,24.0,24.5
2001-02-02,24.0,24.5,24.0,24.5
2001-02-05,24.5,24.5,24.0,24.25
2001-02-06,24.0,24.5,24.0,24.0
2001-02-07,24.0,24.5,24.0,24.25
2001-02-08,24.25,24.25,24.0,24.0
2001-02-09,24.0,24.25,24.0,24.25
2001-02-12,24.25,24.25,24.25,24.25
2001-02-13,24.5,24.5,24.25,24.5
2001-02-14,24.75,24.75,24.25,24.25
2001-02-15,24.5,25.25,24.5,24.5
2001-02-16,25.0,25.25,24.75,25.0
2001-02-19,25.0,25.25,24.75,24.75
2001-02-20,25.0,25.0,24.75,24.75
2001-02-21,24.75,25.0,24.75,24.75
2001-02-22,24.75,24.75,24.5,24.5
2001-02-23,24.5,25.25,24.5,25.25
2001-02-26,25.25,26.25,25.25,25.75
2001-02-27,26.25,26.5,26.0,26.5
2001-02-28,26.5,27.75,26.5,27.5
2001-03-01,26.75,27.0,25.75,26.25
2001-03-02,27.0,27.0,25.5,25.5
2001-03-05,25.25,25.5,25.0,25.0
2001-03-06,25.0,25.5,24.75,25.5
2001-03-07,25.0,26.0,25.0,25.25
2001-03-08,25.25,25.5,25.25,25.5
2001-03-09,26.75,26.75,26.0,26.75
2001-03-12,26.75,26.75,25.75,26.0
2001-03-13,25.25,25.5,25.0,25.25
2001-03-14,25.25,25.25,25.25,25.25
2001-03-15,25.0,26.0,24.75,25.0
2001-03-16,26.0,26.25,25.5,25.5
2001-03-19,25.5,26.0,25.25,25.25
2001-03-20,25.25,25.25,25.25,25.25
2001-03-21,25.5,26.75,25.5,26.75
2001-03-22,26.75,26.75,26.0,26.5
2001-03-23,26.5,26.5,25.75,26.25
