Date,Open,High,Low,Close
2000-01-04,3150.0,3150.0,3000.0,3080.0
2000-01-05,2940.0,2955.0,2650.0,2855.0
2000-01-06,2815.0,2855.0,2700.0,2715.0
2000-01-07,2710.0,2740.0,2610.0,2640.0
2000-01-10,2640.0,2640.0,2640.0,2640.0
2000-01-11,2920.0,2980.0,2845.0,2850.0
2000-01-12,2890.0,2890.0,2730.0,2820.0
2000-01-13,2855.0,2900.0,2680.0,2720.0
2000-01-14,2745.0,2850.0,2720.0,2850.0
2000-01-17,2985.0,3250.0,2970.0,3220.0
2000-01-18,3170.0,3200.0,2980.0,3170.0
2000-01-19,3140.0,3210.0,3120.0,3140.0
2000-01-20,3200.0,3340.0,3200.0,3260.0
2000-01-21,3410.0,3470.0,3340.0,3370.0
2000-01-24,3400.0,3400.0,3320.0,3340.0
2000-01-25,3400.0,3640.0,3400.0,3500.0
2000-01-26,3600.0,4000.0,3580.0,4000.0
2000-01-27,3990.0,4120.0,3770.0,3970.0
2000-01-28,4020.0,4190.0,4010.0,4120.0
2000-01-31,4100.0,4320.0,4040.0,4320.0
2000-02-01,4370.0,4370.0,4040.0,4100.0
2000-02-02,4120.0,4140.0,4010.0,4020.0
2000-02-03,4020.0,4110.0,3860.0,4050.0
2000-02-04,4080.0,4100.0,3910.0,4100.0
2000-02-07,4050.0,4080.0,3920.0,3920.0
2000-02-08,3880.0,3950.0,3830.0,3830.0
2000-02-09,3860.0,3940.0,3830.0,3940.0
2000-02-10,3890.0,3940.0,3850.0,3940.0
2000-02-11,3940.0,3940.0,3940.0,3940.0
2000-02-14,3930.0,3930.0,3840.0,3900.0
2000-02-15,3800.0,3840.0,3710.0,3750.0
2000-02-16,3750.0,4040.0,3750.0,4020.0
2000-02-17,4130.0,4150.0,4060.0,4070.0
2000-02-18,4070.0,4100.0,3940.0,4070.0
2000-02-21,4020.0,4020.0,3850.0,3850.0
2000-02-22,3900.0,4050.0,3860.0,3980.0
2000-02-23,3920.0,3930.0,3810.0,3850.0
2000-02-24,3880.0,3920.0,3800.0,3800.0
2000-02-25,3800.0,3910.0,3760.0,3890.0
2000-02-28,4010.0,4150.0,3660.0,3660.0
2000-02-29,3870.0,3910.0,3710.0,3710.0
2000-03-01,3880.0,3920.0,3760.0,3860.0
2000-03-02,3900.0,4040.0,3830.0,4000.0
2000-03-03,4000.0,4070.0,3970.0,4070.0
2000-03-06,4100.0,4100.0,4030.0,4080.0
2000-03-07,4080.0,4130.0,4020.0,4100.0
2000-03-08,4000.0,4090.0,3920.0,3930.0
2000-03-09,3880.0,3950.0,3670.0,3750.0
2000-03-10,3800.0,3800.0,3710.0,3710.0
2000-03-13,3810.0,3950.0,3530.0,3670.0
2000-03-14,3700.0,3820.0,3700.0,3790.0
2000-03-15,3700.0,3860.0,3700.0,3810.0
2000-03-16,3760.0,3760.0,3670.0,3670.0
2000-03-17,3720.0,3800.0,3700.0,3790.0
2000-03-20,3790.0,3790.0,3790.0,3790.0
2000-03-21,3700.0,3720.0,3570.0,3590.0
2000-03-22,3540.0,3580.0,3330.0,3450.0
2000-03-23,3380.0,3670.0,3340.0,3650.0
2000-03-24,3650.0,3780.0,3610.0,3630.0
2000-03-27,3530.0,3590.0,3450.0,3450.0
2000-03-28,3600.0,3730.0,3550.0,3710.0
2000-03-29,3810.0,3980.0,3760.0,3930.0
