Date,Open,High,Low,Close
2016-06-22,260.625,296.25,216.875,218.75
2016-06-23,214.375,248.75,210.3125,243.125
2016-06-24,238.75,244.375,199.375,207.1875
2016-06-27,211.5625,226.875,200.0,211.875
2016-06-28,203.125,220.9375,201.875,210.0
2016-06-29,214.375,225.625,204.0625,204.375
2016-06-30,209.375,215.3125,206.25,211.25
2016-07-01,215.625,255.0,212.5,246.875
2016-07-04,240.0,281.25,231.5625,270.0
2016-07-05,261.25,263.75,241.25,251.875
2016-07-06,250.0,278.75,241.875,242.5
2016-07-07,251.25,262.5,223.75,224.0625
2016-07-08,228.125,236.25,214.375,231.5625
2016-07-11,231.5625,231.5625,231.5625,231.5625
2016-07-12,228.125,233.75,218.75,221.875
2016-07-13,221.875,224.6875,211.5625,216.5625
2016-07-14,216.875,220.625,214.6875,217.8125
2016-07-15,217.8125,226.875,217.5,223.125
2016-07-19,229.375,230.0,212.1875,214.375
2016-07-20,213.125,216.875,201.25,202.1875
2016-07-21,201.25,209.375,200.9375,209.375
2016-07-22,203.125,208.75,201.875,205.625
2016-07-25,201.25,206.25,193.75,194.6875
2016-07-26,190.9375,192.5,185.0625,185.875
2016-07-27,187.5,189.375,183.125,187.5
2016-07-28,188.125,188.125,175.4375,175.5
2016-07-29,177.375,180.125,169.5,178.375
2016-08-01,188.75,199.6875,187.5,197.8125
2016-08-02,215.3125,217.1875,206.875,213.125
2016-08-03,211.5625,213.75,198.4375,203.75
2016-08-04,203.75,209.375,200.0,204.6875
2016-08-05,207.5,216.25,205.625,215.9375
2016-08-08,216.25,223.125,189.6875,194.6875
2016-08-09,194.0625,198.4375,190.625,193.75
2016-08-10,192.1875,192.1875,183.0625,191.875
2016-08-12,191.875,202.5,191.875,202.5
2016-08-15,210.0,210.625,198.125,206.5625
2016-08-16,205.3125,209.375,203.4375,204.0625
2016-08-17,204.0625,204.0625,197.5,199.0625
2016-08-18,196.5625,196.875,195.0,195.0
2016-08-19,195.625,199.0625,192.5,193.75
2016-08-22,193.75,196.875,192.5,196.875
2016-08-23,196.875,202.5,194.375,202.5
2016-08-24,205.9375,205.9375,201.25,205.3125
2016-08-25,205.3125,205.9375,205.3125,205.9375
2016-08-26,206.25,206.25,193.75,196.5625
2016-08-29,198.75,198.75,193.75,195.3125
2016-08-30,193.75,196.5625,192.5,194.6875
2016-08-31,199.0625,199.0625,194.375,194.6875
2016-09-01,193.75,194.6875,192.1875,192.1875
2016-09-02,194.0625,194.0625,185.0,188.125
2016-09-05,189.0625,189.0625,187.1875,189.0625
2016-09-06,189.0625,191.5625,188.75,190.625
2016-09-07,195.0,230.9375,195.0,212.8125
2016-09-08,212.8125,213.4375,203.75,208.4375
2016-09-09,212.8125,219.375,212.8125,218.75
2016-09-12,216.5625,217.8125,211.25,215.9375
2016-09-13,213.4375,221.25,213.4375,220.9375
2016-09-14,221.25,221.25,214.6875,215.625
2016-09-15,209.375,211.5625,206.875,211.5625
2016-09-16,215.9375,215.9375,206.875,210.3125
2016-09-20,210.9375,212.1875,202.5,203.4375
2016-09-21,202.1875,209.375,201.25,206.25
2016-09-23,206.25,213.4375,206.25,210.9375
2016-09-26,215.3125,215.3125,212.5,213.4375
2016-09-27,215.0,215.0,207.5,213.4375
2016-09-28,218.5,218.75,211.375,213.125
2016-09-29,210.125,218.125,210.125,216.5
