Date,Open,High,Low,Close
2001-01-01,755.0,755.0,755.0,755.0
2001-01-02,755.0,755.0,755.0,755.0
2001-01-03,755.0,755.0,755.0,755.0
2001-01-04,757.5,782.5,757.5,780.0
2001-01-05,757.5,757.5,757.5,757.5
2001-01-08,757.5,757.5,757.5,757.5
2001-01-09,750.0,757.5,745.0,757.5
2001-01-10,725.0,770.0,725.0,770.0
2001-01-11,732.5,745.0,725.0,732.5
2001-01-12,707.5,742.5,707.5,742.5
2001-01-15,717.5,742.5,705.0,705.0
2001-01-16,702.5,727.5,700.0,700.0
2001-01-17,712.5,737.5,712.5,737.5
2001-01-18,742.5,800.0,742.5,797.5
2001-01-19,765.0,797.5,765.0,790.0
2001-01-22,767.5,767.5,752.5,752.5
2001-01-23,742.5,750.0,740.0,740.0
2001-01-24,740.0,772.5,740.0,770.0
2001-01-25,750.0,762.5,745.0,762.5
2001-01-26,740.0,747.5,740.0,740.0
2001-01-29,742.5,745.0,737.5,737.5
2001-01-30,737.5,740.0,737.5,740.0
2001-01-31,740.0,750.0,740.0,740.0
2001-02-01,740.0,747.5,740.0,747.5
2001-02-02,750.0,775.0,750.0,760.0
2001-02-05,750.0,750.0,745.0,745.0
2001-02-06,742.5,745.0,740.0,740.0
2001-02-07,765.0,767.5,757.5,767.5
2001-02-08,752.5,752.5,737.5,737.5
2001-02-09,727.5,750.0,727.5,750.0
2001-02-12,750.0,750.0,750.0,750.0
2001-02-13,750.0,750.0,737.5,745.0
2001-02-14,750.0,750.0,740.0,740.0
2001-02-15,752.5,875.0,750.0,857.5
2001-02-16,870.0,917.5,865.0,910.0
2001-02-19,897.5,900.0,865.0,900.0
2001-02-20,887.5,900.0,880.0,900.0
2001-02-21,897.5,900.0,882.5,885.0
2001-02-22,875.0,887.5,865.0,870.0
2001-02-23,875.0,917.5,872.5,887.5
2001-02-26,895.0,900.0,880.0,897.5
2001-02-27,910.0,972.5,900.0,937.5
2001-02-28,950.0,970.0,925.0,965.0
2001-03-01,962.5,1115.0,950.0,1055.0
2001-03-02,1067.5,1117.5,1052.5,1085.0
